Vitel Mobile Inc,Unnamed: 1,Unnamed: 3,Unnamed: 5
SM S928BZKKTPA - SAMSUNG GALAXY S24 ULTRA 256GB TITANIUM BLACK,,4,Picked
SM S928BZYKTPA - SAMSUNG GALAXY S24 ULTRA 256GB TITANIUM YELLOW,,5,Picked
SM A165MLGGTPA - SAMSUNG GALAXY A16 6+128GB LIGHT GREEN,,20,Picked
SM A366ELGDTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME LIME,,40,Picked
SM A566EZGATPA - SAMSUNG GALAXY A56 5G 8+128GB AWESOME OLIVE,,20,Picked
161791,RIO WIRELESS.,07/29/2025,In Progress
W SM R400NZAALTA - SAMSUNG GALAXY BUDS FE GRAPHITE,,90,Picked
W SM R400NZWALTA - SAMSUNG GALAXY BUDS FE WHITE,,60,Picked
161794,ATECHNOLOGIE LLC,07/29/2025,In Progress
SM S928BZVUTPA - SAMSUNG GALAXY S24 ULTRA 512GB TITANIUM VIOLET,,16,Picked
SM S938BZBUTPA - SAMSUNG GALAXY S25 ULTRA 12+1TB TITANIUM SILVER BLUE,,20,Picked
SM S928BZTUTPA - SAMSUNG GALAXY S24 ULTRA 512GB TITANIUM GRAY,,14,Picked
SM S938BZKUTPA - SAMSUNG GALAXY S25 ULTRA 12+1TB TITANIUM BLACK,,20,Picked
SM S938BZTUTPA - SAMSUNG GALAXY S25 ULTRA 12+1TB TITANIUM GRAY,,2,Picked
161796,DGL LATAM LLC,07/29/2025,In Progress
SM S936BZSKGTO - SAMSUNG GALAXY S25 PLUS 12+512GB SILVER SHADOW,,29,Picked
SM S938BZSKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM WHITE SILVER,,65,Picked
SM S938BZKUTPA - SAMSUNG GALAXY S25 ULTRA 12+1TB TITANIUM BLACK,,55,Picked
SM S936BLGKGTO - SAMSUNG GALAXY S25 PLUS 12+512GB MINT,,55,Picked
SM S938BZBKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM SILVER BLUE,,108,Entered
SM S938BZTKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM GRAY,,35,Picked
SM S936BDBKGTO - SAMSUNG GALAXY S25 PLUS 12+512GB NAVY BLUE,,17,Picked
SM S938BZKKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM BLACK,,216,Picked
SM S938BZBUTPA - SAMSUNG GALAXY S25 ULTRA 12+1TB TITANIUM SILVER BLUE,,36,Picked
SM S936BLBKGTO - SAMSUNG GALAXY S25 PLUS 12+512GB ICY BLUE,,59,Picked
161797,CELTRADE LLC,07/29/2025,In Progress
SM A266MLGHTPA - SAMSUNG GALAXY A26 5G 8+256GB MINT,,100,Picked
SM A266MZKHTPA - SAMSUNG GALAXY A26 5G 8+256GB BLACK,,113,Picked
SM A266MZWHTPA - SAMSUNG GALAXY A26 5G 8+256GB WHITE,,92,Picked
161798,My Wireless Corner Inc,07/29/2025,In Progress
SM S928BZKUTPA - SAMSUNG GALAXY S24 ULTRA 512GB TITANIUM BLACK,,10,Picked
161799,ATECHNOLOGIE LLC,07/29/2025,In Progress
SM S938BZBKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM SILVER BLUE,,5,Entered
SM S938BZTKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM GRAY,,11,Picked
SM S938BZKKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM BLACK,,15,Picked
161800,Virzo Trading LLC,07/29/2025,In Progress
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,10,Picked
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,10,Picked
161802,Idealer LLC,07/29/2025,In Progress
SM S938BZKUTPA - SAMSUNG GALAXY S25 ULTRA 12+1TB TITANIUM BLACK,,10,Picked
,,,Sub Total: 
Others 2,,,
161560 - S,Comercializadora SYG Tech S.A.S,07/18/2025,In Progress
SM A165MLGITPA - SAMSUNG GALAXY A16 8+256GB LIGHT GREEN,,420,Picked
SM A165MZAITPA - SAMSUNG GALAXY A16 8+256GB GRAY,,300,Picked
161767-S,SMART PLANET USA INC,07/28/2025,In Progress
SM S938BZSJTPA - SAMSUNG GALAXY S25 ULTRA 12+256GB TITANIUM WHITE SILVER,,5,Picked
SM S928BZYUTPA - SAMSUNG GALAXY S24 ULTRA 512GB TITANIUM YELLOW,,8,Picked
SM S938BZTJTPA - SAMSUNG GALAXY S25 ULTRA 12+256GB TITANIUM GRAY,,20,Picked
SM S938BZSKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM WHITE SILVER,,43,Picked
SM S928BZVUTPA - SAMSUNG GALAXY S24 ULTRA 512GB TITANIUM VIOLET,,6,Picked
161790 - S,RIO WIRELESS.,07/29/2025,In Progress
SM A566EZKDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME GRAPHITE,,9,Picked
SM A366EZADTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME WHITE,,100,Picked
SM A566EZGDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME OLIVE,,9,Picked
SM A366ELGDTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME LIME,,100,Picked
SM A566EZADTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME LIGHTGRAY,,23,Picked
SM A366ELVDTPA - SAMSUNG GALAXY A36 5G 8+128GB AWESOME LAVENDER,,100,Picked
,,,Sub Total: 
Ricardo,,,
160918,PRERNA N.V,06/26/2025,In Progress
SM S721BZKKTPA - SAMSUNG GALAXY S24 FE 8+256GB BLACK,,2,Picked
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,20,Picked
161267,Starr American Technologies,07/10/2025,In Progress
SM F766BZKKGTO - SAMSUNG GALAXY Z FLIP 7 12+512GB JETBLACK,,5,Picked
SM F966BDBKGTO - SAMSUNG GALAXY Z FOLD 7 12+512GB BLUE SHADOW,,3,Fulfilled
SM F766BDBKGTO - SAMSUNG GALAXY Z FLIP 7 12+512GB BLUE SHADOW,,5,Picked
SM F966BZKKGTO - SAMSUNG GALAXY Z FOLD 7 12+512GB SILVER SHADOW,,2,Fulfilled
161532,Movimiento Celular De CentroAmerica,07/18/2025,In Progress
SM S938BZSKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM WHITE SILVER,,5,Picked
SM S938BZBKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM SILVER BLUE,,5,Picked
161543,"R.A. Trading, INC.",07/18/2025,In Progress
SM A165MLGDTPA - SAMSUNG GALAXY A16 4+128GB LIGHT GREEN,,20,Picked
SM S938BZSKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM WHITE SILVER,,10,Picked
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,80,Picked
SM S938BZBKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM SILVER BLUE,,4,Picked
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,100,Picked
SM S938BZKKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM BLACK,,11,Picked
SM S938BZTKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM GRAY,,5,Picked
161595,KL GROUP S.A.S,07/21/2025,In Progress
SM A165MLGITPA - SAMSUNG GALAXY A16 8+256GB LIGHT GREEN,,210,Picked
SM A165MZAITPA - SAMSUNG GALAXY A16 8+256GB GRAY,,210,Picked
SM A165MZKITPA - SAMSUNG GALAXY A16 8+256GB BLACK,,185,Picked
161604,Distribuidora Telefonica,07/21/2025,In Progress
SM A366EZKGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME BLACK,,70,Picked
161738,R C ENTERPRISES USA INC.,07/24/2025,In Progress
SM S721BZKKTPA - SAMSUNG GALAXY S24 FE 8+256GB BLACK,,20,Picked
SM S721BZAKTPA - SAMSUNG GALAXY S24 FE 8+256GB GRAY,,35,Picked
161774 - S,Walk in,07/28/2025,In Progress
SM A165MZKGTPA - SAMSUNG GALAXY A16 6+128GB BLACK,,1,Picked
161792,VIPERTRADE GROUP,07/29/2025,In Progress
SM A266MZWHTPA - SAMSUNG GALAXY A26 5G 8+256GB WHITE,,10,Picked
SM S938BZKKTPA - SAMSUNG GALAXY S25 ULTRA 12+512GB TITANIUM BLACK,,40,Picked
161793,RIO WIRELESS.,07/29/2025,In Progress
SM A266MLGHTPA - SAMSUNG GALAXY A26 5G 8+256GB MINT,,95,Picked
,,,Sub Total: 
ST,,,
161380-FTZ ST,Unlimited Pcs LLc,07/17/2025,In Progress
MOT XT2421-7PB380063MX - MOTOROLA G04S 4+64GB SUNRISE ORANGE,,200,Picked
MOT XT2421-7PB380061MX - MOTOROLA G04S 4+64GB ALPINE GREEN,,200,Picked
161548 - ST,Jecel Miami LLC,07/18/2025,In Progress
AC SD32GB - 32GB Memory Card,,200,Picked
161574 - ST FTZ,Telecomunicaciones Valle S.R.L.,07/21/2025,In Progress
MOT XT2421-7PB380054UY - MOTOROLA G04S 4+256GB ALPINE GREEN,,300,Picked
MOT XT2421-7PB380055UY - MOTOROLA G04S 4+256GB BRILLIANT BLUE,,300,Picked
MOT XT2421-7PB380063MX - MOTOROLA G04S 4+64GB SUNRISE ORANGE,,200,Picked
161781 - ST,The Distribution Company Ltd,07/29/2025,In Progress
ST ZTE2353OR - ZTE 2353 NUBIA MUSIC ORANGE,,3,Picked
ST ZTEZ2350VLT - ZTE BLADE V60 DESIGN VIOLET,,6,Picked
ST ZTE2353PA - ZTE 2353 NUBIA MUSIC POP ART,,3,Picked
Service Fee - Service Fee,,1,Entered
,,,Sub Total: 
,,,Grand Total: 
