Vitel Mobile Inc,Unnamed: 1,Unnamed: 3,Unnamed: 5
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,130,Partial
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,160,Entered
SM A175FLBFGTO - SAMSUNG GALAXY A17 4+128GB LIGHT BLUE,,240,Picked
167994,DMX TRADING CORP,05/12/2026,In Progress
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,240,Entered
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,"1,000",Entered
SM A175FLBFGTO - SAMSUNG GALAXY A17 4+128GB LIGHT BLUE,,180,Partial
168020 - SM VZ,CNZ TECH INC,05/13/2026,In Progress
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,60,Picked
SM A175FZKGGTO - SAMSUNG GALAXY A17 6+128GB BLACK,,20,Picked
W SM L320NDAALTA - SAMSUNG GALAXY WATCH 8 40MM DARK GRAY,,5,Picked
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,40,Picked
AC SM EP-T4511XBEGCA - SAMSUNG 45W POWER ADAPTER FLAT PIN BLACK,,6,Picked
W SM L320NZSALTA - SAMSUNG GALAXY WATCH 8 40MM SILVER,,5,Picked
SM A075MZKGGTO - SAMSUNG GALAXY A07 4+128GB BLACK,,20,Picked
W SM L330NDAALTA - SAMSUNG GALAXY WATCH 8 44MM DARK GRAY,,5,Picked
168025-SM,Argentina1,05/13/2026,In Progress
SM A576BZAFGTO - SAMSUNG GALAXY A57 5G 8+256GB GRAY,,10,Picked
SM A576BLBEGTO - SAMSUNG GALAXY A57 5G 8+128GB LIGHT BLUE,,10,Picked
SM A576BDBFGTO - SAMSUNG GALAXY A57 5G 8+256GB DARK BLUE,,10,Picked
SM A576BZVFGTO - SAMSUNG GALAXY A57 5G 8+256GB VIOLET,,10,Picked
SM A576BZAEGTO - SAMSUNG GALAXY A57 5G 8+128GB GRAY,,10,Picked
SM A576BLBFGTO - SAMSUNG GALAXY A57 5G 8+256GB LIGHT BLUE,,10,Picked
SM A576BDBEGTO - SAMSUNG GALAXY A57 5G 8+128GB DARK BLUE,,10,Picked
SM A576BZVEGTO - SAMSUNG GALAXY A57 5G 8+128GB VIOLET,,10,Picked
168041,DORAL ENVIOS 305 LLC,05/14/2026,In Progress
SM A175FZAGGTO - SAMSUNG GALAXY A17 6+128GB GRAY,,60,Fulfilled
SM A175FZKGGTO - SAMSUNG GALAXY A17 6+128GB BLACK,,90,Picked
SM A175FLBGGTO - SAMSUNG GALAXY A17 6+128GB LIGHT BLUE,,60,Fulfilled
168042,SMART PLANET USA INC,05/14/2026,In Progress
SM S948BZKKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB BLACK,,25,Picked
SM S948BZVKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB COBALT VIOLET,,10,Picked
SM S948BLBKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB SKY BLUE,,15,Picked
168050,"Smartphone World, S.W.V.C., S.R.L.",05/14/2026,In Progress
SM A175FLBHGTO - SAMSUNG GALAXY A17 8+256GB LIGHT BLUE,,20,Picked
SM A376BDGJGTO - SAMSUNG GALAXY A37 5G 6+128GB DARK GREEN,,10,Picked
SM A376BLVKGTO - SAMSUNG GALAXY A37 5G 8+256GB LIGHT VIOLET,,10,Picked
SM A576BZAFGTO - SAMSUNG GALAXY A57 5G 8+256GB GRAY,,10,Picked
SM A075MLVDGTO - SAMSUNG GALAXY A07 4+64GB LIGHT VIOLET,,150,Picked
SM A376BZAJGTO - SAMSUNG GALAXY A37 5G 6+128GB GRAY,,20,Picked
SM A376BZAKGTO - SAMSUNG GALAXY A37 5G 8+256GB GRAY,,20,Picked
SM A576BLBEGTO - SAMSUNG GALAXY A57 5G 8+128GB LIGHT BLUE,,10,Picked
SM A576BDBFGTO - SAMSUNG GALAXY A57 5G 8+256GB DARK BLUE,,10,Picked
SM A175FZKHGTO - SAMSUNG GALAXY A17 8+256GB BLACK,,20,Picked
SM A376BLVJGTO - SAMSUNG GALAXY A37 5G 6+128GB LIGHT VIOLET,,10,Picked
SM A376BDGKGTO - SAMSUNG GALAXY A37 5G 8+256GB DARK GREEN,,10,Picked
SM A576BZAEGTO - SAMSUNG GALAXY A57 5G 8+128GB GRAY,,10,Picked
168055 - SM VZ,CNZ TECH INC,05/14/2026,In Progress
SM A576BZAFGTO - SAMSUNG GALAXY A57 5G 8+256GB GRAY,,14,Picked
SM A566ELIDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME PINK,,10,Picked
SM A376BDGKGTO - SAMSUNG GALAXY A37 5G 8+256GB DARK GREEN,,5,Picked
168072,Movimiento Celular De CentroAmerica,05/14/2026,In Progress
SM S948BZKJGTO - SAMSUNG GALAXY S26 ULTRA 12+256GB BLACK,,2,Picked
SM S948BZKKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB BLACK,,2,Picked
SM S948BZVJGTO - SAMSUNG GALAXY S26 ULTRA 12+256GB COBALT VIOLET,,1,Picked
SM S948BZVKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB COBALT VIOLET,,1,Picked
SM S948BLBJGTO - SAMSUNG GALAXY S26 ULTRA 12+256GB SKY BLUE,,2,Picked
SM S948BLBKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB SKY BLUE,,2,Picked
168073,Movimiento Celular De CentroAmerica,05/14/2026,In Progress
SM S948BZWJGTO - SAMSUNG GALAXY S26 ULTRA 12+256GB WHITE,,2,Picked
SM S948BZKJGTO - SAMSUNG GALAXY S26 ULTRA 12+256GB BLACK,,3,Picked
SM S948BZVJGTO - SAMSUNG GALAXY S26 ULTRA 12+256GB COBALT VIOLET,,5,Picked
SM S948BLBKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB SKY BLUE,,5,Picked
168076,ERIKCELL & MAS,05/15/2026,In Progress
SM A065MZKDGTO - SAMSUNG GALAXY A06 4+64GB BLACK,,200,Picked
168081,"Grupo Rinato, SA",05/15/2026,In Progress
SM A065MLBDGTO - SAMSUNG GALAXY A06 4+64GB LIGHT BLUE,,200,Entered
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,200,Picked
SM S948BZVKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB COBALT VIOLET,,20,Picked
SM S948BZVJGTO - SAMSUNG GALAXY S26 ULTRA 12+256GB COBALT VIOLET,,20,Picked
SM A075MZKDGTO - SAMSUNG GALAXY A07 4+64GB BLACK,,100,Picked
SM A376BLVJGTO - SAMSUNG GALAXY A37 5G 6+128GB LIGHT VIOLET,,20,Picked
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,100,Picked
SM S948BLBKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB SKY BLUE,,20,Picked
SM S948BLBJGTO - SAMSUNG GALAXY S26 ULTRA 12+256GB SKY BLUE,,20,Picked
SM A075MLVDGTO - SAMSUNG GALAXY A07 4+64GB LIGHT VIOLET,,100,Picked
SM A376BZAJGTO - SAMSUNG GALAXY A37 5G 6+128GB GRAY,,40,Picked
SM A376BZWJGTO - SAMSUNG GALAXY A37 5G 6+128GB WHITE,,20,Picked
SM A065MZKDGTO - SAMSUNG GALAXY A06 4+64GB BLACK,,200,Picked
SM A165MLGDTPA - SAMSUNG GALAXY A16 4+128GB LIGHT GREEN,,200,Picked
SM S948BZKKGTO - SAMSUNG GALAXY S26 ULTRA 12+512GB BLACK,,20,Picked
SM S948BZKJGTO - SAMSUNG GALAXY S26 ULTRA 12+256GB BLACK,,20,Picked
SM A075MZGDGTO - SAMSUNG GALAXY A07 4+64GB GREEN,,100,Picked
SM A376BDGJGTO - SAMSUNG GALAXY A37 5G 6+128GB DARK GREEN,,20,Picked
168086,ERIKCELL & MAS,05/15/2026,In Progress
SM A065MZKDGTO - SAMSUNG GALAXY A06 4+64GB BLACK,,100,Picked
168090,DORAL ENVIOS 305 LLC,05/15/2026,In Progress
SM A075MZKGGTO - SAMSUNG GALAXY A07 4+128GB BLACK,,200,Picked
168093,ALBECA LOGISTICS SOLUTIONS,05/15/2026,In Progress
W SM L330NZSALTA - SAMSUNG GALAXY WATCH 8 44 MM SILVER,,10,Picked
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,40,Entered
W SM L705FZS1GTO - SAMSUNG GALAXY WATCH ULTRA SILVER,,20,Picked
W SM L320NDAALTA - SAMSUNG GALAXY WATCH 8 40MM DARK GRAY,,20,Picked
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,140,Entered
W SM L705FAW1GTO - SAMSUNG GALAXY WATCH ULTRA ABSOLUTE WHITE,,20,Picked
W SM L330NDAALTA - SAMSUNG GALAXY WATCH 8 44MM DARK GRAY,,10,Picked
W SM L320NZSALTA - SAMSUNG GALAXY WATCH 8 40MM SILVER,,20,Picked
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,60,Entered
W SM L705FZA1GTO - SAMSUNG GALAXY WATCH ULTRA GRAY,,40,Picked
168113-SM,CONSULTORES Y ASOCIADOS SAGASA S.A. DE C.,05/15/2026,In Progress
SM A576BLBFGTO - SAMSUNG GALAXY A57 5G 8+256GB LIGHT BLUE,,20,Picked
SM A576BZVFGTO - SAMSUNG GALAXY A57 5G 8+256GB VIOLET,,20,Picked
168118,Walk in,05/18/2026,In Progress
SM A576BZAFGTO - SAMSUNG GALAXY A57 5G 8+256GB GRAY,,1,Picked
168119,My Wireless LLC,05/18/2026,In Progress
SM A075MLVDGTO - SAMSUNG GALAXY A07 4+64GB LIGHT VIOLET,,160,Picked
SM A075MZGDGTO - SAMSUNG GALAXY A07 4+64GB GREEN,,170,Picked
SM A075MZKDGTO - SAMSUNG GALAXY A07 4+64GB BLACK,,100,Picked
168120,YDC TECHNOLOGY,05/18/2026,In Progress
SM A175FZKHGTO - SAMSUNG GALAXY A17 8+256GB BLACK,,20,Picked
SM A065MZKDGTO - SAMSUNG GALAXY A06 4+64GB BLACK,,700,Picked
SM A075MLVDGTO - SAMSUNG GALAXY A07 4+64GB LIGHT VIOLET,,200,Picked
SM A075MZGGGTO - SAMSUNG GALAXY A07 4+128GB GREEN,,80,Picked
SM A165MLGDTPA - SAMSUNG GALAXY A16 4+128GB LIGHT GREEN,,100,Picked
SM A175FZAHGTO - SAMSUNG GALAXY A17 8+256GB GRAY,,40,Picked
SM A065MLBDGTO - SAMSUNG GALAXY A06 4+64GB LIGHT BLUE,,600,Entered
SM A075MZGDGTO - SAMSUNG GALAXY A07 4+64GB GREEN,,140,Partial
SM A075MLVGGTO - SAMSUNG GALAXY A07 4+128GB LIGHT VIOLET,,60,Picked
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,100,Picked
SM A175FLBHGTO - SAMSUNG GALAXY A17 8+256GB LIGHT BLUE,,40,Picked
SM A065MLGDGTO - SAMSUNG GALAXY A06 4+64GB LIGHT GREEN,,100,Entered
SM A075MZKDGTO - SAMSUNG GALAXY A07 4+64GB BLACK,,160,Entered
SM A075MZKGGTO - SAMSUNG GALAXY A07 4+128GB BLACK,,40,Picked
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,100,Picked
168124,Unlimited Pcs LLc,05/18/2026,In Progress
SM A075MLVDGTO - SAMSUNG GALAXY A07 4+64GB LIGHT VIOLET,,100,Picked
SM A065MZKDGTO - SAMSUNG GALAXY A06 4+64GB BLACK,,500,Picked
SM A075MZGDGTO - SAMSUNG GALAXY A07 4+64GB GREEN,,100,Picked
SM A075MZKDGTO - SAMSUNG GALAXY A07 4+64GB BLACK,,200,Partial
168126,KONETC LLC,05/18/2026,In Progress
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,100,Partial
SM A165MLGDTPA - SAMSUNG GALAXY A16 4+128GB LIGHT GREEN,,100,Partial
168127,Movimiento Celular De CentroAmerica,05/18/2026,In Progress
SM A576BZAEGTO - SAMSUNG GALAXY A57 5G 8+128GB GRAY,,10,Picked
168128,Cosmo Tech,05/18/2026,In Progress
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,2,Entered
SM A566EZADTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME LIGHTGRAY,,1,Picked
SM A366ELVGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME LAVENDER,,1,Picked
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,2,Entered
SM A566EZGDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME OLIVE,,1,Picked
SM A366ELGGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME LIME,,1,Entered
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,4,Picked
SM A566EZKDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME GRAPHITE,,1,Picked
SM A366EZKGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME BLACK,,1,Picked
168129,Salgado Comercial S.R.L.,05/18/2026,In Progress
SM A366EZAGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME WHITE,,5,Picked
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,20,Entered
SM A175FZAHGTO - SAMSUNG GALAXY A17 8+256GB GRAY,,10,Picked
SM A376BZAKGTO - SAMSUNG GALAXY A37 5G 8+256GB GRAY,,5,Picked
SM A366EZKGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME BLACK,,7,Picked
SM A366ELGGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME LIME,,3,Picked
SM A175FLBFGTO - SAMSUNG GALAXY A17 4+128GB LIGHT BLUE,,20,Entered
SM A175FLBHGTO - SAMSUNG GALAXY A17 8+256GB LIGHT BLUE,,10,Picked
SM A376BLVKGTO - SAMSUNG GALAXY A37 5G 8+256GB LIGHT VIOLET,,5,Picked
SM A366ELVGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME LAVENDER,,5,Picked
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,20,Entered
SM A175FZKHGTO - SAMSUNG GALAXY A17 8+256GB BLACK,,10,Picked
SM A376BDGKGTO - SAMSUNG GALAXY A37 5G 8+256GB DARK GREEN,,5,Picked
SM A376BZWKGTO - SAMSUNG GALAXY A37 5G 8+256GB WHITE,,5,Picked
168130,BULL DEALER LLC,05/18/2026,In Progress
SM R640NZKALTA - SAMSUNG GALAXY BUDS 4 PRO BLACK,,25,Picked
168134,LATIN WIRELESS LLC,05/18/2026,In Progress
SM A566EZKDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME GRAPHITE,,20,Picked
SM A165MZKDTPA - SAMSUNG GALAXY A16 4+128GB BLACK,,80,Picked
SM A566EZADTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME LIGHTGRAY,,20,Picked
SM A175FZKFGTO - SAMSUNG GALAXY A17 4+128GB BLACK,,20,Entered
SM A566EZGDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME OLIVE,,20,Picked
SM A175FZAFGTO - SAMSUNG GALAXY A17 4+128GB GRAY,,20,Entered
168135,Salgado Comercial S.R.L.,05/18/2026,In Progress
SM A576BDBFGTO - SAMSUNG GALAXY A57 5G 8+256GB DARK BLUE,,4,Picked
SM A576BZVFGTO - SAMSUNG GALAXY A57 5G 8+256GB VIOLET,,4,Picked
SM A576BZAFGTO - SAMSUNG GALAXY A57 5G 8+256GB GRAY,,4,Picked
SM A576BLBFGTO - SAMSUNG GALAXY A57 5G 8+256GB LIGHT BLUE,,4,Picked
168136 -ARG,TECHNOSHOPAR LLC,05/18/2026,In Progress
SM A366EZAGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME WHITE,,25,Picked
SM A566EZGDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME OLIVE,,10,Picked
SM A366EZKGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME BLACK,,60,Picked
SM A566ELIDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME PINK,,20,Picked
SM A566EZKDTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME GRAPHITE,,40,Picked
SM A366ELVGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME LAVENDER,,25,Picked
SM A566EZADTPA - SAMSUNG GALAXY A56 5G 12+256GB AWESOME LIGHTGRAY,,30,Picked
168137,LIBA TECH SRL,05/18/2026,In Progress
SM A075MZGDGTO - SAMSUNG GALAXY A07 4+64GB GREEN,,80,Entered
SM A366ELVGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME LAVENDER,,10,Picked
SM A576BZAFGTO - SAMSUNG GALAXY A57 5G 8+256GB GRAY,,5,Picked
SM A075MZKDGTO - SAMSUNG GALAXY A07 4+64GB BLACK,,80,Entered
SM A366EZKGTPA - SAMSUNG GALAXY A36 5G 8+256GB AWESOME BLACK,,10,Picked
SM A075MLVDGTO - SAMSUNG GALAXY A07 4+64GB LIGHT VIOLET,,140,Picked
SM A065MZKDGTO - SAMSUNG GALAXY A06 4+64GB BLACK,,500,Picked
SM A576BDBFGTO - SAMSUNG GALAXY A57 5G 8+256GB DARK BLUE,,5,Picked
168139,Comercializadora Chimbal SA DE CV,05/18/2026,In Progress
SM A175FZAHGTO - SAMSUNG GALAXY A17 8+256GB GRAY,,240,Picked
SM A175FZKHGTO - SAMSUNG GALAXY A17 8+256GB BLACK,,300,Picked
SM A175FLBHGTO - SAMSUNG GALAXY A17 8+256GB LIGHT BLUE,,360,Picked
,,,Sub Total: 
Others 2,,,
166872,Walk in,03/20/2026,In Progress
SM A165MZADTPA - SAMSUNG GALAXY A16 4+128GB GRAY,,1,Picked
AC SM GP-FPA166AECBW - SAMSUNG A16 BULK CASES COVER CLEAR,,1,Picked
167953-S,DORAL ENVIOS 305 LLC,05/11/2026,In Progress
SM A065MZKDGTO - SAMSUNG GALAXY A06 4+64GB BLACK,,340,Picked
SM A065MLBDGTO - SAMSUNG GALAXY A06 4+64GB LIGHT BLUE,,160,Picked
167957-S,DORAL ENVIOS 305 LLC,05/11/2026,In Progress
SM A065MZKDGTO - SAMSUNG GALAXY A06 4+64GB BLACK,,300,Picked
SM A065MLBDGTO - SAMSUNG GALAXY A06 4+64GB LIGHT BLUE,,200,Picked
168043-S,VEDA TELECOM FZCO,05/14/2026,In Progress
W SM L705FAW1GTO - SAMSUNG GALAXY WATCH ULTRA ABSOLUTE WHITE,,500,Picked
,,,Sub Total: 
ST,,,
168032 MOT ST,Walk in,05/13/2026,In Progress
MOT XT2641-1WHT - MOTOROLA MOTO BUDS 2 PLUS BRIGHT WHITE PG38C08068,,1,Picked
168101-MOTO ST,Telecomunicaciones Valle S.R.L.,05/15/2026,In Progress
MOT XT2535-2464GBTD - MOTOROLA G06 4+64GB TENDRIL PB970017CR,,500,Picked
MOT XT2535-2464GBTP - MOTOROLA G06 4+64GB TAPESTRY PB970015CR,,"1,000",Picked
MOT XT2535-2464GBARB - MOTOROLA G06 4+64GB ARABESQUE PB970022CR,,500,Picked
168111 - ST MT,Comercializadora Chimbal SA DE CV,05/15/2026,In Progress
MOT XT2535-2464GBARB - MOTOROLA G06 4+64GB ARABESQUE PB970022CR,,"1,200",Picked
MOT XT2535-24128GBARB - MOTOROLA G06 4+128GB ARABESQUE PB970020CR,,"1,700",Picked
MOT XT2535-2464GBTP - MOTOROLA G06 4+64GB TAPESTRY PB970015CR,,"1,100",Picked
MOT XT2535-24128GBTD - MOTOROLA G06 4+128GB TENDRIL PB970016CR,,"1,800",Picked
MOT XT2535-2464GBTD - MOTOROLA G06 4+64GB TENDRIL PB970017CR,,"1,200",Picked
MOT XT2535-24128GBTP - MOTOROLA G06 4+128GB TAPESTRY PB970018CR,,"2,500",Picked
168123 - ST MT,CELLPERU TRADING SAC.,05/18/2026,In Progress
MOT XT2535-2464GBTP - MOTOROLA G06 4+64GB TAPESTRY PB970015CR,,"1,500",Picked
MOT XT2535-2464GBTD - MOTOROLA G06 4+64GB TENDRIL PB970017CR,,800,Picked
MOT XT2535-2464GBARB - MOTOROLA G06 4+64GB ARABESQUE PB970022CR,,700,Picked
168131 - ST MOTO,PHOTO IMAGEN & VIDEO EXPORT LLC,05/18/2026,In Progress
MOT XT2527-68256GBCS - MOTOROLA G86 PWR 8+256GB CHRYSANTHEMUM PB8W0014CR,,20,Picked
MOT XT2527-68256GBGC - MOTOROLA G86 PWR 8+256GB GOLDEN CYPRESS PB8W0013CR,,20,Picked
MOT XT2527-68256GBSB - MOTOROLA G86 PWR 8+256GB SPELLBOUND PB8W0012CR,,10,Picked
,,,Sub Total: 
ST FTZ,,,
167966-FTZ ST,Unlimited Pcs LLc,05/13/2026,In Progress
ST W SM R390NZAALTAARBGR - SAMSUNG GALAXY FIT 3 GRAPHITE (ARB) SM R390NZAAMEA,,481,Picked
ST W SM R390NZAALTAARBSL - SAMSUNG GALAXY FIT 3 SILVER (ARB) SM R390NZSAMEA,,500,Picked
,,,Sub Total: 
,,,Grand Total: 
